sample_id,domain,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,has_tool,has_metric,has_impact,has_action,has_context,answer_length_words
AQD-4B7594,Information & Technology,Data & AI,AI Engineer,Career Motivation & Fit,"Kalau kamu diterima di posisi AI Engineer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Dalam kurun waktu mendatang, saya memiliki ambisi untuk mentransformasi infrastruktur kecerdasan buatan di perusahaan ini agar menjadi tulang punggung operasional yang efisien. Ketika saya menghadapi tantangan sistem yang tidak stabil pada proyek terdahulu, saya mengambil inisiatif untuk membangun kerangka kerja otomatisasi berbasis model pembelajaran mesin yang mampu melakukan pemeliharaan mandiri. Tindakan tersebut berhasil meniadakan gangguan sistem saat beban trafik berada pada puncak tertingginya, yang pada akhirnya mendapatkan apresiasi langsung dari jajaran direksi karena operasional menjadi jauh lebih lancar. Jika saya bergabung di sini, target utama saya adalah mereplikasi keberhasilan tersebut dengan merancang solusi yang dapat diadopsi sebagai standar baru di seluruh unit bisnis. Saya ingin memastikan bahwa setiap model yang saya kembangkan tidak hanya berfungsi dengan akurat, tetapi juga memberikan dampak berkelanjutan pada keunggulan kompetitif perusahaan tanpa mengorbankan stabilitas sistem.",95,98,92,90,95,88,5,,False,none,93.55,0.9355,Strong,1,0,1,1,1,130
AQD-8B277A,Information & Technology,Data & AI,Data Analyst,Data Visualization & Dashboard Optimization,"Pernahkah kamu membuat dashboard menggunakan tools seperti Tableau atau Power BI, namun ternyata memuat data dengan sangat lambat? Jika hal itu terjadi, teknik optimasi apa yang biasa kamu lakukan dari sisi kuerinya agar visualisasi dapat dimuat lebih cepat?","Ya, tentu saja saya sering menggunakan berbagai tools untuk presentasi data. Sebenarnya, kalau bicara soal lambat atau tidak, itu biasanya tergantung pada koneksi internet di kantor sih. Dulu waktu saya magang di bagian administrasi, saya pernah membuat laporan penjualan pakai Excel yang datanya banyak banget, sampai 10 sheet. Waktu itu saya malah lebih fokus ke estetika warna dashboard-nya supaya bos saya senang. Menurut saya, yang paling penting dalam visualisasi itu sebenarnya adalah pemilihan font dan tata letak gambar agar audiens tidak bosan saat melihat presentasi kita.",30,20,10,20,30,20,1,role_relevance_low;communication_unclear;evasive_tangent,True,role_relevance,21.5,0.215,Weak,0,0,0,0,1,86
AQD-5281DE,Information & Technology,Software Tester,Software Tester,Technical Problem Solving,"Misalkan tim developer sedang terburu-buru merilis update sistem pembayaran, namun kamu menemukan celah keamanan di mana token akses bisa dimanipulasi dengan mudah lewat request API. Bagaimana cara kamu mengomunikasikan risiko ini kepada tim engineer agar mereka memahami urgensi perbaikan tanpa menghambat proses kolaborasi tim?","Pernah, saya mengalami situasi serupa di proyek sebelumnya saat ada update sistem pembayaran. Waktu itu, saat testing integrasi API, saya menemukan bahwa token akses tidak tervalidasi dengan benar di sisi server, jadi saya bisa memanipulasi role user hanya dengan mengubah request payload. Karena ini sangat kritikal, langkah pertama yang saya ambil adalah segera mengisolasi celah tersebut dengan membuat proof-of-concept sederhana berupa skrip Python untuk menunjukkan bahwa akses ilegal memang mungkin terjadi. Saya tidak langsung melakukan eskalasi ke manajemen, tapi saya menjadwalkan sync singkat dengan lead engineer. Saya menjelaskan temuan ini secara objektif: pertama, saya tunjukkan dampaknya ke data transaksi, kedua, saya paparkan potensi kerugian finansial yang bisa mencapai 100% loss pada transaksi tersebut. Saya fokus pada fakta teknis, bukan menyalahkan, dan saya langsung menawarkan opsi mitigasi cepat atau hotfix sementara. Pendekatan ini membuat tim engineer lebih terbuka karena mereka merasa dibantu, bukan disalahkan. Hasilnya, kita berhasil menutup celah itu dalam empat jam sebelum rilis, dan saya membantu membuatkan unit test baru untuk memastikan bug serupa tidak kembali muncul di masa depan.",95,98,92,95,96,90,5,,False,none,94.6,0.946,Strong,1,1,1,1,1,171
AQD-4F6B48,Information & Technology,Data & AI,ML Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Ya, saya pernah membuat kesalahan yang cukup fatal. Saat itu, saya sedang mendeploy model rekomendasi berbasis collaborative filtering ke production. Saya lupa mengonfigurasi limit memory pada container Docker, sehingga saat model menerima traffic lonjakan di jam sibuk, sistem mengalami out-of-memory (OOM) dan menyebabkan layanan utama down selama 45 menit. Itu adalah kesalahan fatal saya karena kurang teliti dalam proses staging. Langkah pertama yang saya ambil adalah segera melakukan roll back ke versi model sebelumnya menggunakan CI/CD pipeline untuk memulihkan layanan. Setelah sistem stabil, saya segera melakukan root cause analysis. Saya menemukan bahwa penggunaan library PyTorch tanpa pengaturan 'num_workers' yang tepat menyebabkan memory leaking. Saya memperbaiki kodenya dengan menerapkan limit resource yang ketat di Kubernetes manifest dan menambahkan unit testing khusus untuk resource profiling. Hasilnya, saya berhasil mengurangi memory footprint sebesar 40% dan sistem tetap stabil bahkan saat load mencapai 3x lipat dari rata-rata harian. Sejak saat itu, saya selalu mengintegrasikan automated stress testing di pipeline CI/CD sebelum deployment.",95,95,95,95,95,95,5,,False,none,95.0,0.95,Strong,1,1,1,1,1,158
AQD-6BB894,Information & Technology,Mobile Development,Android Developer,Self-Awareness & Growth Mindset,"Sebagai seorang junior Android Developer, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Kalau ditanya soal kelemahan, jujur saya ngerasa masih agak kurang sih di bagian Jetpack Compose. Emm, soalnya sebelumnya saya kan lebih banyak pakai XML untuk layout-nya ya. Jadi pas sekarang disuruh pakai Compose, kadang saya suka bingung kalau mau bikin state management yang agak kompleks gitu, ehh, terus cara naruh logic-nya biar nggak numpuk di UI-nya. Nah, buat memperbaikinya sih, sekarang saya lagi rutin aja ikutin tutorial di YouTube sama coba-coba bikin project iseng gitu supaya lebih lancar lagi, ya semoga kedepannya bisa lebih paham lah cara kerjanya.",70,50,60,65,65,70,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,62.75,0.6275,Average,1,0,0,1,1,88
AQD-27CD71,Information & Technology,Mobile Development,iOS Developer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Hmm, apa ya... Jadi tuh pas saya lagi ngerjain aplikasi buat tugas akhir kuliah, itu saya pakai Swift. Awalnya emang agak bingung ya, kayak eh ini gimana cara bikin UI-nya gitu, terus saya belajar pakai UIKit deh. Nah, pas aplikasi saya udah bisa jalan di simulator, kayak ada rasa seneng gitu liat fiturnya beneran fungsi. Terus habis itu, saya lanjut belajar lagi tentang gimana caranya konek ke API gitu kan. Saya ngerasa kayak, oh, ini seru juga ya ternyata bikin aplikasi mobile. Jadi dari situ sih saya ngerasa oh kayaknya saya cocok nih jadi iOS developer karena emang pas ngerjainnya tuh saya nggak berasa beban, malahan jadi pengen nambahin fitur terus gitu deh.",70,50,60,65,60,65,3,star_structure_missing;impact_missing;measurable_result_missing,True,structure,61.75,0.6175,Average,1,0,0,1,1,113
AQD-08929A,Information & Technology,Data & AI,ML Engineer,Model Monitoring & Drift Detection,"Setelah model dideploy ke server production, bagaimana cara kamu memantau performanya secara rutin? Silakan ceritakan pengalamanmu jika pernah mengonfigurasi dashboard pemantauan atau mencatat log prediksi model tersebut.","Jadi kalau di proyek sebelumnya, setelah model dideploy, biasanya saya fokus pantau log-nya sih, ehh.. terus kami pakai dashboard standar buat ngelihat trafik. Saya biasanya ngecek apakah modelnya masih ngasih hasil yang masuk akal atau nggak, soalnya emm.. kadang suka ada pergeseran data kan ya. Nah, kalau ada yang aneh atau pas akurasinya turun, biasanya saya langsung lapor ke tim buat di-retrain ulang modelnya. Saya juga suka bikin log prediksi yang kesimpen di database gitu biar bisa di-review manual kalau perlu. Cukup rutin sih dilakukan tiap minggu biasanya, biar kita tau kalau ada drift atau masalah di sistemnya.",70,60,50,65,60,60,3,technical_detail_missing;measurable_result_missing;impact_missing,True,technical,61.25,0.6125,Average,0,0,0,1,1,98
AQD-7EEFD4,Information & Technology,Data & AI,ML Engineer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Jadi tuh, emm, sebenernya pas dulu kami ngerjain project implementasi model buat klasifikasi gambar di kampus, kami ngerasa seru banget. Nah, waktu itu kan kami pake library TensorFlow ya buat ngelatih modelnya. Pas kita liat akurasinya naik setelah tuning hyperparameter, wah rasanya kayak puas banget sih. Di situ kami ngerasa, eh, kayaknya seru juga ya jadi ML Engineer yang bisa bikin sistem makin pinter. Kemudian, kita juga banyak diskusi sama tim soal arsitekturnya, jadi pas dapet hasilnya tuh kayak ada kepuasan sendiri gitu deh. Makanya, dari situ kami makin yakin buat terusin karir di bidang AI ini, karena ya, kita suka aja proses eksperimennya.",70,50,60,65,60,50,3,contribution_unclear;impact_missing;measurable_result_missing,True,contribution,60.25,0.6025,Average,1,0,0,1,1,104
AQD-DD7529,Information & Technology,Data & AI,Data Scientist,Self-Awareness & Growth Mindset,"Sebagai seorang junior Data Scientist, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Menurut saya, kelemahan terbesar saya saat ini terletak pada pendalaman teknis mengenai implementasi MLOps di lingkungan produksi. Sebagai junior Data Scientist, saya merasa sangat nyaman dalam melakukan eksplorasi data di Jupyter Notebook dan membangun model eksperimental menggunakan pustaka seperti scikit-learn maupun PyTorch. Namun, tantangan muncul ketika saya harus memindahkan model-model tersebut ke dalam pipeline yang terotomatisasi. Oleh karena itu, saya telah mendedikasikan waktu tambahan setiap minggunya untuk mempelajari dokumentasi Docker dan Kubernetes secara mandiri. Saya juga mulai mencoba melakukan integrasi model menggunakan pendekatan API sederhana dengan FastAPI agar alur kerjanya lebih terstruktur dibandingkan hanya menjalankan skrip manual di lokal. Saya sangat bersemangat mengikuti berbagai webinar teknis dan membaca repositori open-source untuk memahami bagaimana alur CI/CD diterapkan dalam skala yang lebih besar di tim data yang lebih kompleks, karena saya merasa aspek teknis ini sangat krusial bagi pengembangan karier saya ke depannya.",70,60,65,70,80,75,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,68.5,0.685,Average,1,0,0,1,1,141
AQD-737C8C,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Eh, iya ada sih. Waktu itu sih saya pernah denger kalau tim keamanan di sini tuh cukup sibuk ya, nah kalau nggak salah pas saya baca di web, timnya lagi fokus ke pengembangan sistem monitoring baru gitu. Jadi tuh, saya penasaran aja, kalau misalnya saya keterima, kira-kira tantangan terbesar yang bakal saya hadepin di tiga bulan pertama apa ya? Terus, apa ya, kayaknya... budaya kerja di sini lebih ke arah yang kolaboratif atau gimana ya? Soalnya saya pas dulu kerja juga sering banget harus koordinasi antar divisi gitu sih.",70,50,50,60,65,60,3,measurable_result_missing;star_structure_missing;technical_detail_missing,True,metric,59.0,0.59,Average,0,0,0,0,1,89
AQD-580D0D,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Tantangan terbesar yang saya antisipasi adalah adaptasi cepat terhadap arsitektur multi-cloud di sini, khususnya integrasi pipeline CI/CD yang sudah ada. Di peran sebelumnya, saya fokus di AWS, tapi di sini saya lihat kalian banyak pakai Kubernetes dengan integrasi GCP. Dalam tiga bulan pertama, target saya adalah melakukan onboarding teknis dan mencapai kontribusi penuh. Strategi saya dimulai dengan melakukan deep-dive pada dokumentasi internal dan arsitektur legacy selama dua minggu pertama. Setelah itu, saya akan proaktif berpasangan dengan senior engineer untuk memahami nuansa deployment-nya. Saya menargetkan untuk bisa melakukan minimal tiga kali deploy ke environment production secara mandiri sebelum bulan kedua berakhir, yang akan saya validasi lewat metrik stabilitas sistem pasca-deployment. Dengan cara ini, saya bisa memitigasi risiko downtime dan memastikan proses migrasi workflow saya berjalan dengan minim hambatan bagi tim.",95,90,85,90,95,90,5,,False,none,90.75,0.9075,Strong,1,1,1,1,1,129
AQD-7B48C6,Information & Technology,Data & AI,AI Engineer,Technical Problem Solving,"Bayangkan kamu membuat sistem computer vision untuk mendeteksi cacat produk. Modelmu bekerja sangat baik dengan akurasi 98% saat dites menggunakan dataset di laptopmu. Namun saat di-deploy ke kamera pabrik sungguhan, akurasinya turun drastis karena produk bergerak terlalu cepat dan gambarnya menjadi sedikit blur. Bagaimana langkahmu untuk mendiagnosis dan mengatasi isu tersebut?","Situasi ini sering terjadi saat transisi dari development ke production environment. Untuk mendiagnosis masalah ini, pertama-tama saya tidak akan langsung mengubah model. Saya mulai dengan melakukan gap analysis antara dataset lokal dan feed kamera pabrik. Saya akan mengumpulkan sampel frame yang blur tersebut, memberi label ulang secara manual, dan membandingkan inferensinya dengan dataset original untuk memastikan apakah masalahnya murni karena motion blur atau adanya domain shift seperti pencahayaan. Jika masalahnya adalah motion blur, langkah perbaikannya ada dua pendekatan. Secara hardware, saya akan berkoordinasi dengan tim operasional untuk meningkatkan shutter speed kamera atau menambahkan lighting agar durasi eksposur lebih singkat. Secara software, jika hardware tidak memungkinkan, saya akan melakukan augmentasi data pada dataset pelatihan saya dengan menambahkan efek motion blur sintetis secara acak menggunakan library seperti OpenCV atau Albumentations. Saya juga akan mengimplementasikan pre-processing filter seperti deblurring atau Wiener filter sebelum image masuk ke model. Setelah perbaikan, saya akan memvalidasi ulang dengan metrik F1-score, karena untuk deteksi cacat, saya sangat peduli pada trade-off antara precision dan recall agar tidak ada produk cacat yang lolos. Dengan pendekatan ini, saya berhasil mengembalikan performa model dari 60% pasca-deploy kembali ke 96% pada kondisi nyata di project sebelumnya.",95,90,95,95,95,90,5,,False,none,93.5,0.935,Strong,1,1,1,1,1,193
